Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha,,Departments,Participants,,F,Menor
2310,2100565,6784-0019-01,PCBA Ford 1087 DRL/PL T/B Set LH Ve ,ZKW, 600 , -   , -   ,600," $359,064 ",,4,27,0-6,<20,0,209,512,1,,2021-11-02,,,,,,
2310,2100566,6784-0020-01,PCBA Ford 1087 DRL/PL T/B Set RH Ve ,ZKW, 400 , -   , -   ,400," $246,065 ",,17,9,14-20,<20,0,210,182,,1,2021-11-02,,,,,,
2310,2100567,6609-0105-02,PCBA Escalade T1ULX RCL ST SAE RH V ,VALEO VLS," 2,400 "," 1,053 ", 3 ,"1,344"," $783,661 ",,17,5,14-20,<20,0,211,183,,1,2021-11-02,,,,,,
2310,2100568,6609-0105-12,Escalade T1ULX RCL ST SAE RH V3 M1  ,VALEO VLS," 2,400 ", 685 , -   ,"1,715"," $368,946 ",,17,3,14-20,<20,0,212,184,,1,2021-11-02,,,,,,
2310,2100569,3511-0030-01,PCBA 320B Off Road SW 75L837-7010D  ,ITO," 5,400 "," 4,668 ", 21 ,711," $32,573 ",,16,3,14-20,<20,0,213,201,,1,2021-11-02,,,,,,
2310,2100344,6616-0035-01,PCBA CD391 High Turn Light LH (V2)  ,VALEO VLQ, 390 , 300 , 2 ,88," $15,592 ",,30,2,28-34,>20,0,214,39,,1,2021-11-02,,,,,,
2310,2100571,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ, 900 , 143 , -   ,757," $44,829 ",,15,4,14-20,<20,0,215,212,,1,2021-11-02,,,,,,
2310,2100572,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ, 900 , -   , -   ,900," $53,638 ",,15,2,14-20,<20,0,216,213,,1,2021-11-02,,,,,,
2310,2100579,6466-0008-25,PCBA K2UX GMC DRL LH Ver5 for M2    ,MAGNA, 400 , -   , -   ,400," $110,770 ",,18,3,14-20,<20,0,217,151,,1,2021-11-02,,,,,,
2310,2100580,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS," 1,200 "," 1,186 ", 14 ,0, $-   ,5,18,1,-,,55,0,152,,1,2021-11-02,,,,,,
2310,2100581,4490-0058-14,PCBA DBE MFA2-H-WSOS-S21 Main       ,VALEO VRS, 660 , 601 , 1 ,58," $9,467 ",,17,3,14-20,<20,0,218,185,,1,2021-11-02,,,,,,
2310,2100582,6863-0005-00,PCBA VW371 Tail Reverse Light LH    ,AL," 4,362 "," 4,320 ", 7 ,35," $2,340 ",,17,5,14-20,<20,0,219,186,,1,2021-11-02,,,,,,
2310,2100584,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS," 1,200 "," 1,200 ", -   ,0, $-   ,5,16,1,-,,56,0,202,,1,2021-11-02,,,,,,
2310,2100588,6784-0012-00,PCBA Ford 1087 SD LH Light          ,ZKW, 582 , 500 , -   ,82," $13,995 ",,14,7,14-20,<20,0,220,233,,1,2021-11-02,,,,,,
2310,2100589,6639-0008-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS," 2,140 ", -   , -   ,"2,140"," $65,555 ",,8,15,07-13,<20,0,221,384,,1,2021-11-02,,,,,,
2310,2100590,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS," 2,208 "," 1,621 ", 1 ,586," $25,495 ",,12,9,07-13,<20,0,222,270,,1,2021-11-02,,,,,,
2310,2100592,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS, 660 , 659 , 1 ,0, $-   ,3,14,3,-,,57,0,234,,1,2021-11-02,,,,,,
2310,2100593,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS, 660 , 633 , 2 ,25," $4,349 ",,14,5,14-20,<20,0,223,235,,1,2021-11-02,,,,,,
2310,2100594,4490-0078-14,PCBA DBE MFA2-H-SSHD-SOS-S29B Main  ,VALEO VRS, 660 , 602 , -   ,58," $9,638 ",,12,3,07-13,<20,0,224,271,,1,2021-11-02,,,,,,
2310,2100595,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW," 10,620 "," 10,523 ", 97 ,0, $-   ,2,13,4,-,,58,0,256,,1,2021-11-02,,,,,,
2310,2100596,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS," 2,208 "," 2,093 ", 2 ,113," $4,936 ",,12,25,07-13,<20,0,225,272,1,,2021-11-02,,,,,,
2310,2100598,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS," 1,100 "," 1,100 ", -   ,0, $-   ,1,12,3,-,,59,0,273,,1,2021-11-02,,,,,,
2310,2100599,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS," 1,100 "," 1,100 ", -   ,0, $-   ,1,12,14,-,,60,0,274,,1,2021-11-02,,,,,,
2310,2100600,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS," 3,168 "," 2,560 ", -   ,608," $57,333 ",,13,10,07-13,<20,0,226,257,,1,2021-11-02,,,,,,
2310,2100601,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS," 4,302 ", 143 , -   ,"4,159"," $628,679 ",,12,15,07-13,<20,0,227,275,,1,2021-11-02,,,,,,
2310,2100602,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS," 2,800 "," 2,013 ", 16 ,771," $299,339 ",,12,12,07-13,<20,0,228,276,,1,2021-11-02,,,,,,
2310,2100603,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS," 1,344 ", -   , -   ,"1,344"," $115,507 ",,11,5,07-13,<20,0,229,298,,1,2021-11-02,,,,,,
2310,2100604,6609-0022-04,PCBA WK DRL & SM Light SAE LH(Harne ,VALEO VLS, 832 , 232 , 27 ,573," $220,867 ",,11,7,07-13,<20,0,230,299,,1,2021-11-02,,,,,,
2310,2100605,6743-0005-00,PCBA Daimler Window Lifter E1168875 ,VALEO VRS," 7,056 "," 6,829 ", -   ,227," $3,888 ",,11,9,07-13,<20,0,231,300,,1,2021-11-02,,,,,,
2310,2100606,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS," 6,960 "," 5,253 ", 14 ,"1,693"," $241,096 ",,11,15,07-13,<20,0,232,301,,1,2021-11-02,,,,,,
2310,2100607,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS," 2,240 ", -   , -   ,"2,240"," $869,674 ",,10,15,07-13,<20,0,233,332,,1,2021-11-02,,,,,,
2310,2100608,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS," 21,168 "," 21,150 ", 1 ,17, $284 ,,10,17,07-13,<20,0,234,333,,1,2021-11-02,,,,,,
2310,2100609,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ," 2,016 "," 1,134 ", -   ,882," $80,814 ",,10,13,07-13,<20,0,235,334,,1,2021-11-02,,,,,,
2310,2100610,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ," 1,008 ", 384 , -   ,624," $61,229 ",,10,10,07-13,<20,0,236,335,,1,2021-11-02,,,,,,
2310,2100611,4490-0085-02,PCBA MQB (HW PCB E405194 + SW-190)  ,VALEO VRS," 4,064 "," 3,637 ", -   ,427," $17,643 ",,10,13,07-13,<20,0,237,336,,1,2021-11-02,,,,,,
2310,2100612,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ," 11,745 ", -   , -   ,"11,745"," $759,529 ",,8,9,07-13,<20,0,238,385,,1,2021-11-02,,,,,,
2310,2100613,6616-0048-00,PCBA Ford CD539 Fog Light LH/RH     ,VALEO VLQ," 13,200 ", -   , -   ,"13,200"," $681,617 ",,8,8,07-13,<20,0,239,386,,1,2021-11-02,,,,,,
2310,2100614,4490-0090-00,PCBA MBH2 ANT Nissan                ,VALEO VRS," 3,000 ", -   , -   ,"3,000"," $508,310 ",,3,35,0-6,<20,0,240,566,1,,2021-11-02,,,,,,
2310,2100615,6616-0064-00,PCBA Nissan W21B HL SM Light RH     ,VALEO VLQ," 5,000 ", -   , -   ,"5,000"," $192,491 ",,4,33,0-6,<20,0,241,513,1,,2021-11-02,,,,,,
2310,2100616,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS," 1,792 "," 1,014 ", -   ,778," $49,121 ",,8,19,07-13,<20,0,242,387,,1,2021-11-02,,,,,,
2310,2100617,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS," 1,120 ", 404 , -   ,716," $45,025 ",,7,19,07-13,<20,0,243,413,,1,2021-11-02,,,,,,
2310,2100618,6616-0052-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ," 1,002 ", 954 , -   ,48," $3,675 ",,6,20,0-6,<20,0,244,444,1,,2021-11-02,,,,,,
2310,2100619,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS," 1,584 ", -   , -   ,"1,584"," $149,368 ",,7,14,07-13,<20,0,245,414,,1,2021-11-02,,,,,,
2310,2100621,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS, 600 , 542 , -   ,58," $10,042 ",,10,4,07-13,<20,0,246,337,,1,2021-11-02,,,,,,
2310,2100622,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS," 2,260 "," 1,941 ", -   ,319," $67,676 ",,10,14,07-13,<20,0,247,338,,1,2021-11-02,,,,,,
2310,2100623,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS," 2,260 "," 1,950 ", -   ,310," $53,825 ",,10,4,07-13,<20,0,248,339,,1,2021-11-02,,,,,,
2310,2100624,6609-0060-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS," 7,032 "," 6,963 ", 36 ,33," $2,225 ",,10,14,07-13,<20,0,249,340,,1,2021-11-02,,,,,,
2310,2100625,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO," 5,000 "," 4,340 ", -   ,660," $72,674 ",,10,13,07-13,<20,0,250,341,,1,2021-11-02,,,,,,
2310,2100626,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL," 3,900 "," 3,865 ", 35 ,0, $-   ,0,10,12,-,,61,0,342,,1,2021-11-02,,,,,,
2310,2100629,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS," 2,400 "," 2,093 ", -   ,307," $114,928 ",,10,17,07-13,<20,0,251,343,,1,2021-11-02,,,,,,
2310,2100630,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS," 2,400 ", -   , -   ,"2,400"," $417,510 ",,10,5,07-13,<20,0,252,344,,1,2021-11-02,,,,,,
2310,2100631,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL," 2,480 ", -   , -   ,"2,480"," $155,344 ",,3,22,0-6,<20,0,253,567,1,,2021-11-02,,,,,,
2310,2100632,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL," 2,880 "," 2,857 ", 23 ,0, $-   ,3,10,3,-,,62,0,345,,1,2021-11-02,,,,,,
2310,2100633,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL," 2,880 "," 2,793 ", 30 ,57," $7,803 ",,10,7,07-13,<20,0,254,346,,1,2021-11-02,,,,,,
2310,2100635,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS," 4,800 ", 416 , -   ,"4,384"," $866,548 ",,9,20,07-13,<20,0,255,363,1,,2021-11-02,,,,,,
2310,2100636,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW," 3,220 "," 2,358 ", -   ,862," $61,263 ",,10,11,07-13,<20,0,256,347,,1,2021-11-02,,,,,,
2310,2100637,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS," 1,600 ", 797 , -   ,803," $300,942 ",,7,17,07-13,<20,0,257,415,,1,2021-11-02,,,,,,
2310,2100638,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS," 1,600 ", 485 , -   ,"1,115"," $199,067 ",,7,7,07-13,<20,0,258,416,,1,2021-11-02,,,,,,
2310,2100639,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO," 2,700 "," 2,376 ", -   ,324," $16,953 ",,9,17,07-13,<20,0,259,364,,1,2021-11-02,,,,,,
2310,2100641,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS," 2,140 ", -   , -   ,"2,140"," $65,888 ",,8,14,07-13,<20,0,260,388,,1,2021-11-02,,,,,,
2310,2100642,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO," 7,000 "," 2,399 ", -   ,"4,601"," $1,684,421 ",,7,22,07-13,<20,0,261,417,1,,2021-11-02,,,,,,
2310,2100643,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS," 1,160 ", -   , -   ,"1,160"," $200,848 ",,4,88,0-6,<20,0,262,514,1,,2021-11-02,,,,,,
2310,2100644,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS," 2,244 ", -   , -   ,"2,244"," $97,629 ",,6,25,0-6,<20,0,263,445,1,,2021-11-02,,,,,,
2310,2100645,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS," 2,244 "," 2,244 ", -   ,0, $-   ,0,6,46,-,,63,0,446,1,,2021-11-02,,,,,,
2310,2100646,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS," 2,244 ", 124 , -   ,"2,120"," $91,556 ",,6,46,0-6,<20,0,264,447,1,,2021-11-02,,,,,,
2310,2100647,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS," 2,244 ", -   , -   ,"2,244"," $98,028 ",,6,25,0-6,<20,0,265,448,1,,2021-11-02,,,,,,
2310,2100648,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO," 6,048 ", 692 , -   ,"5,356"," $877,393 ",,7,17,07-13,<20,0,266,418,,1,2021-11-02,,,,,,
2310,2100649,3511-0052-01,PCBA TP1 75P633-7012                ,ITO," 1,300 ", 345 , -   ,955," $132,384 ",,10,15,07-13,<20,0,267,348,,1,2021-11-02,,,,,,
2310,2100650,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO," 6,705 "," 5,628 ", 17 ,"1,060"," $112,074 ",,10,35,07-13,<20,0,268,349,1,,2021-11-02,,,,,,
2310,2100651,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW," 3,025 "," 2,832 ", -   ,193," $15,915 ",,9,18,07-13,<20,0,269,365,,1,2021-11-02,,,,,,
2310,2100652,6784-0021-00,PCBA Ford 1153 Fog Light            ,ZKW," 14,520 "," 5,453 ", -   ,"9,067"," $278,012 ",,9,17,07-13,<20,0,270,366,,1,2021-11-02,,,,,,
2310,2100654,3511-0027-01,PCBA S550 FCL SAE LS Header Light   ,NAL," 1,536 ", 384 , -   ,"1,152"," $44,999 ",,8,13,07-13,<20,0,271,389,,1,2021-11-02,,,,,,
2310,2100655,6609-0105-02,PCBA Escalade T1ULX RCL ST SAE RH V ,VALEO VLS," 1,900 ", -   , -   ,"1,900"," $1,107,854 ",,4,14,0-6,<20,0,272,515,,1,2021-11-02,,,,,,
2310,2100656,6609-0105-22,Escalade T1ULX RCL ST SAE RH V3 M2  ,VALEO VLS," 1,900 ", -   , -   ,"1,900"," $475,477 ",,2,37,0-6,<20,0,273,591,1,,2021-11-02,,,,,,
2310,2100658,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO," 6,048 "," 4,512 ", -   ,"1,536"," $245,586 ",,7,25,07-13,<20,0,274,419,1,,2021-11-02,,,,,,
2310,2100659,6609-0103-01,PCBA Escalade T1ULX RCL SM+TI SAE R ,VALEO VLS," 2,184 ", 112 , -   ,"2,072"," $580,336 ",,8,12,07-13,<20,0,275,390,,1,2021-11-02,,,,,,
2310,2100662,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ," 5,760 ", -   , -   ,"5,760"," $372,489 ",,8,15,07-13,<20,0,276,391,,1,2021-11-02,,,,,,
2310,2100664,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS," 3,006 ", -   , -   ,"3,006"," $454,390 ",,6,9,0-6,<20,0,277,449,,1,2021-11-02,,,,,,
2310,2100680,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS, 650 , -   , -   ,650," $150,687 ",,4,47,0-6,<20,0,278,516,1,,2021-11-02,,,,,,
2310,2100681,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS, 840 , -   , -   ,840," $230,458 ",,4,47,0-6,<20,0,279,517,1,,2021-11-02,,,,,,
2310,2100683,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS," 2,400 ", -   , -   ,"2,400"," $509,159 ",,3,14,0-6,<20,0,280,568,,1,2021-11-02,,,,,,
2310,2100691,6616-0057-00,PCBA DJ RAM TI Premium LH           ,VALEO VLQ, 940 , -   , 1 ,939," $79,247 ",,4,17,0-6,<20,0,281,518,,1,2021-11-02,,,,,,
2310,2100692,6616-0058-00,PCBA DJ RAM TI Premium RH           ,VALEO VLQ, 940 , -   , -   ,940," $79,673 ",,4,17,0-6,<20,0,282,519,,1,2021-11-02,,,,,,
2310,2100694,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ," 1,008 ", -   , -   ,"1,008"," $92,359 ",,4,16,0-6,<20,0,283,520,,1,2021-11-02,,,,,,
2310,2100695,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ," 8,750 ", -   , -   ,"8,750"," $169,057 ",,3,30,0-6,<20,0,284,569,1,,2021-11-02,,,,,,
2310,2100696,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ," 1,320 ", -   , -   ,"1,320"," $129,524 ",,4,22,0-6,<20,0,285,521,1,,2021-11-02,,,,,,
2310,2100699,6784-0012-00,PCBA Ford 1087 SD LH Light          ,ZKW, 582 , -   , -   ,582," $99,328 ",,2,26,0-6,<20,0,286,592,1,,2021-11-02,,,,,,
2380,8000404,6966-0002-08,PCBA 4040 BACK C057 ICM210516       ,HARMAN, 999 , 999 , -   ,0, $-   ,0,5,18,-,,64,0,468,,1,2021-11-02,,,,,,
2310,2100704,7013-0004-00,PCBA Jeep Compass T2 RH             ,AL," 2,480 ", 304 , -   ,"2,176"," $136,631 ",,3,22,0-6,<20,0,287,570,1,,2021-11-02,,,,,,
2310,2100708,4490-0067-14,DAIMLER DBE BR167-WSHD-IRS-S40 VTA  ,VALEO VRS," 1,440 ", -   , -   ,"1,440"," $257,091 ",,3,89,0-6,<20,0,288,571,1,,2021-11-02,,,,,,
2310,2100709,4490-0082-14,PCBA DBE BR167-S-SHD-S38B Main      ,VALEO VRS," 2,400 ", -   , -   ,"2,400"," $416,712 ",,3,92,0-6,<20,0,289,572,1,,2021-11-02,,,,,,
2310,2100711,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS," 3,501 ", -   , -   ,"3,501"," $529,215 ",,1,71,0-6,<20,0,290,603,1,,2021-11-02,,,,,,
2310,2100719,3511-0006-00,PCBA TJBA BUL LED Light RH          ,NAL," 3,990 ", -   , -   ,"3,990"," $468,801 ",,3,19,0-6,<20,0,291,573,,1,2021-11-02,,,,,,
2310,2100720,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO," 3,024 ", -   , -   ,"3,024"," $483,498 ",,3,70,0-6,<20,0,292,574,1,,2021-11-02,,,,,,
2310,2100721,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO," 2,500 ", -   , -   ,"2,500"," $915,247 ",,1,135,0-6,<20,0,293,604,1,,2021-11-02,,,,,,
2310,2100735,6609-0082-01,PCBA Sierra TI HD Light LH V2       ,VALEO VLS," 1,040 ", -   , -   ,"1,040"," $93,199 ",,4,18,0-6,<20,0,294,522,,1,2021-11-02,,,,,,
2310,2100740,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW," 1,700 ", -   , -   ,"1,700"," $120,820 ",,4,54,0-6,<20,0,295,523,1,,2021-11-02,,,,,,
2310,2100744,6971-0003-00,PCBA FIAT 2810 DRL/POS LITHT        ,AL," 2,886 ", -   , -   ,"2,886"," $210,733 ",,1,26,0-6,<20,0,296,605,1,,2021-11-02,,,,,,
2310,2100746,4490-0067-04,PCBA DBE BR167-WSHD-IRS-S40 VTA E35 ,VALEO VRS," 1,440 ", -   , -   ,"1,440"," $539,673 ",,3,17,0-6,<20,0,297,575,,1,2021-11-02,,,,,,
2310,2100749,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS," 4,400 ", -   , -   ,"4,400"," $415,246 ",,1,62,0-6,<20,0,298,606,1,,2021-11-02,,,,,,
2310,2100750,4490-0113-00,PCBA Daimler Window Lifter E1171930 ,VALEO VRS," 1,125 ", -   , -   ,"1,125"," $78,718 ",,1,49,0-6,<20,0,299,607,1,,2021-11-02,,,,,,
2310,2100751,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS," 4,600 ", -   , -   ,"4,600"," $909,243 ",,1,59,0-6,<20,0,300,608,1,,2021-11-02,,,,,,
2310,2100753,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS," 5,415 ", -   , -   ,"5,415"," $771,137 ",,4,27,0-6,<20,0,301,524,1,,2021-11-02,,,,,,
2310,2100758,4490-0089-00,PCBA MBH2 DPS Nissan                ,VALEO VRS," 3,354 ", -   , -   ,"3,354"," $1,119,143 ",,1,134,0-6,<20,0,302,609,1,,2021-11-02,,,,,,
2310,2100760,6609-0059-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS," 4,600 ", 238 , -   ,"4,362"," $299,958 ",,4,20,0-6,<20,0,303,525,1,,2021-11-02,,,,,,
2310,2100762,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS," 1,344 ", -   , -   ,"1,344"," $144,435 ",,4,58,0-6,<20,0,304,526,1,,2021-11-02,,,,,,
2310,2100763,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS, 840 , -   , -   ,840," $72,192 ",,1,61,0-6,<20,0,305,610,1,,2021-11-02,,,,,,
2310,2100788,6784-0020-01,PCBA Ford 1087 DRL/PL T/B Set RH Ve ,ZKW, 600 , -   , -   ,600," $369,097 ",,4,27,0-6,<20,0,306,527,1,,2021-11-02,,,,,,
2310,2100794,6971-0001-00,PCBA VW270 POLO DRL/POS/TI LH       ,AL," 2,880 ", 27 , -   ,"2,853"," $387,562 ",,4,26,0-6,<20,0,307,528,1,,2021-11-02,,,,,,
2310,2100795,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL," 2,880 ", -   , -   ,"2,880"," $394,244 ",,4,26,0-6,<20,0,308,529,1,,2021-11-02,,,,,,
2310,2100813,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS," 1,300 ", -   , -   ,"1,300"," $325,730 ",,6,37,0-6,<20,0,309,450,1,,2021-11-02,,,,,,
2310,2100816,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS," 1,300 ", -   , -   ,"1,300"," $759,052 ",,6,15,0-6,<20,0,310,451,,1,2021-11-02,,,,,,
2310,2100817,4490-0040-00,PCBA DPS (675.426)                  ,VALEO VRS, 48 , -   , -   ,48," $19,796 ",,5,59,0-6,<20,0,311,469,1,,2021-11-02,,,,,,
2310,2100818,4490-0039-00,PCBA DPS (675.422)                  ,VALEO VRS, 48 , -   , -   ,48," $25,038 ",,5,92,0-6,<20,0,312,470,1,,2021-11-02,,,,,,
2310,2100824,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS," 2,680 ", -   , -   ,"2,680"," $160,882 ",,3,23,0-6,<20,0,313,576,1,,2021-11-02,,,,,,
2310,2100825,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS," 3,856 ", -   , -   ,"3,856"," $229,042 ",,3,23,0-6,<20,0,314,577,1,,2021-11-02,,,,,,
2310,2100828,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS," 2,020 ", -   , -   ,"2,020"," $62,193 ",,1,22,0-6,<20,0,315,611,1,,2021-11-02,,,,,,
2310,2100829,6609-0065-00,PCBA Toyota Avalon Base Inferface   ,VALEO VLS, 660 , -   , -   ,660," $76,320 ",,1,66,0-6,<20,0,316,612,1,,2021-11-02,,,,,,
2310,2100830,6609-0066-00,PCBA Toyota Avalon Up SM Light LH   ,VALEO VLS, 780 , -   , -   ,780," $36,899 ",,2,32,0-6,<20,0,317,593,1,,2021-11-02,,,,,,
2310,2100831,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW," 6,050 ", -   , -   ,"6,050"," $498,881 ",,3,26,0-6,<20,0,318,578,1,,2021-11-02,,,,,,
2310,2100832,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ," 1,980 ", -   , -   ,"1,980"," $128,043 ",,3,40,0-6,<20,0,319,579,1,,2021-11-02,,,,,,
2310,2100833,6743-0008-00,PCBA Daimler Window Lifter E1168881 ,VALEO VRS," 7,056 "," 1,100 ", -   ,"5,956"," $101,529 ",,4,23,0-6,<20,0,320,530,1,,2021-11-02,,,,,,
2310,2100834,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO," 7,758 ", -   , -   ,"7,758"," $820,258 ",,4,55,0-6,<20,0,321,531,1,,2021-11-02,,,,,,
2310,2100835,6609-0060-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS," 2,304 ", -   , -   ,"2,304"," $155,331 ",,4,20,0-6,<20,0,322,532,1,,2021-11-02,,,,,,
2310,2100836,6609-0056-00,PCBA Silverado HL DRL Up Light RH   ,VALEO VLS," 1,216 ", -   , -   ,"1,216"," $223,050 ",,4,28,0-6,<20,0,323,533,1,,2021-11-02,,,,,,
2310,2100838,3511-0015-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL," 1,440 ", -   , -   ,"1,440"," $435,884 ",,4,63,0-6,<20,0,324,534,1,,2021-11-02,,,,,,
2310,2100839,3511-0016-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL," 1,440 ", -   , -   ,"1,440"," $397,920 ",,1,63,0-6,<20,0,325,613,1,,2021-11-02,,,,,,
2310,2100840,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO," 1,520 ", -   , -   ,"1,520"," $79,534 ",,4,26,0-6,<20,0,326,535,1,,2021-11-02,,,,,,
2310,2100841,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS," 2,240 ", -   , -   ,"2,240"," $141,428 ",,4,50,0-6,<20,0,327,536,1,,2021-11-02,,,,,,
2310,2100842,4490-0114-00,PCBA Daimler Window Lifter E119690  ,VALEO VRS," 1,140 ", 2 , -   ,"1,138"," $85,341 ",,4,50,0-6,<20,0,328,537,1,,2021-11-02,,,,,,
2310,2100843,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC, 800 , -   , -   ,800," $78,828 ",,4,23,0-6,<20,0,329,538,1,,2021-11-02,,,,,,
2310,2100844,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC, 800 , -   , -   ,800," $79,301 ",,4,23,0-6,<20,0,330,539,1,,2021-11-02,,,,,,
