Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2310,2099961,6609-0090-02,PCBA CX483 SM Redundant(V3)RH       ,VALEO VLS,1020,0,1,1019,161636.4774,0,4,70,0-6,<20,0,65,495,,1,2021-11-12
2310,2099962,6609-0093-03,PCBA CX483 Tail Applique(V4)        ,VALEO VLS,1878,1494,30,354,105186.658,0,12,5,07-13,<20,0,66,298,,1,2021-11-12
2310,2099968,6609-0100-00,PCBA Escalade T1ULX RCL Backup LH   ,VALEO VLS,3224,2931,7,286,21421.73266,0,18,4,14-20,<20,0,67,148,,1,2021-11-12
2310,2099970,6609-0104-01,PCBA Escalade T1ULX RCL SM+TI SAE L ,VALEO VLS,1600,628,19,953,266051.1942,0,18,4,14-20,<20,0,68,149,,1,2021-11-12
2310,2099973,6616-0019-00,PCBA CD533 MCA Parking Light LH     ,VALEO VLQ,630,572,3,55,11620.49341,0,27,1,21-27,>20,0,69,57,1,,2021-11-12
2310,2099981,6616-0054-00,PCBA Jetta HL Side Marker Light RH  ,VALEO VLQ,3860,3681,11,168,6695.544075,0,14,16,14-20,<20,0,70,224,,1,2021-11-12
2310,2099983,6616-0056-00,PCBA VW371 HL Side Marker (Mid) RH  ,VALEO VLQ,960,941,0,19,782.2508406,0,14,13,14-20,<20,0,71,225,,1,2021-11-12
2310,2099988,6616-0063-00,PCBA Nissan W21B HL SM Light LH     ,VALEO VLQ,6040,6040,0,0,0,0,32,4,0,0,20,0,32,1,,2021-11-12
2310,2099989,6616-0064-00,PCBA Nissan W21B HL SM Light RH     ,VALEO VLQ,1600,0,0,1600,67876.405,0,5,33,0-6,<20,0,72,477,,1,2021-11-12
2310,2100000,6670-0001-01,PCBA P552 Motor Controller          ,TRICO,9990,6310,44,3636,703256.94,0,15,16,14-20,<20,0,73,204,,1,2021-11-12
2310,2100001,6670-0006-00,PCBA U55X Motor Controller          ,TRICO,3114,0,0,3114,677503.464,0,3,52,0-6,<20,0,74,543,,1,2021-11-12
2310,2100003,6743-0004-00,PCBA Daimler Window Lifter E1168873 ,VALEO VRS,7056,7050,6,0,0,3,14,5,0,0,21,0,226,,1,2021-11-12
2310,2100006,6743-0020-00,PCBA Daimler Window Lifter E109704  ,VALEO VRS,7056,6890,166,0,0,9,28,2,0,0,22,0,48,1,,2021-11-12
2310,2100009,6783-0006-00,PCBA NISSAN-1085 AFS Set LH         ,ZKW,1722,1578,12,132,23062.45658,0,13,8,07-13,<20,0,75,272,,1,2021-11-12
2310,2100049,6609-0105-12,Escalade T1ULX RCL ST SAE RH V3 M1  ,VALEO VLS,1900,941,3,956,203864.0716,0,14,1,14-20,<20,0,76,227,,1,2021-11-12
2310,2100069,3334-0015-00,PCBA Chrysler LA HL Park Rings      ,VARROC,7300,6092,30,1178,77718.80803,0,14,18,14-20,<20,0,77,228,,1,2021-11-12
2310,2100071,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,2760,2749,11,0,0,6,20,2,0,0,23,0,118,1,,2021-11-12
2310,2100073,3511-0004-00,PCBA TJBA BUL STOP TAIL Light RH    ,NAL,2424,2213,2,209,15030.47392,0,14,3,14-20,<20,0,78,229,,1,2021-11-12
2310,2100076,3511-0008-00,PCBA TJBA FLF LED Light RH          ,NAL,1590,778,0,812,105333.4219,0,7,17,07-13,<20,0,79,397,,1,2021-11-12
2310,2100087,3511-0025-01,PCBA S550 FCL SAE HS Header Light   ,NAL,2310,0,0,2310,120526.604,0,5,18,0-6,<20,0,80,478,,1,2021-11-12
2310,2100094,3511-0032-01,PCBA 320B Off Road SW 75L839-7010E  ,ITO,4650,4501,45,104,6791.601552,0,20,13,14-20,<20,0,81,119,1,,2021-11-12
2310,2100095,3511-0033-01,PCBA U611 SWS 75L575-701B           ,ITO,1456,1029,30,397,42742.26335,0,19,17,14-20,<20,0,82,137,,1,2021-11-12
2310,2100103,3511-0050-00,PCBA CX430 TMS 75N320-7012A         ,ITO,1422,990,41,391,43220.9698,0,29,4,28-34,>20,0,83,43,1,,2021-11-12
2310,2100114,4490-0058-04,PCBA DBE MFA2-H-WSOS-S21 E354220D   ,VALEO VRS,660,636,1,23,3843.636776,0,27,6,21-27,>20,0,84,58,1,,2021-11-12
2310,2100116,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,1160,1160,0,0,0,1,14,0,0,0,0,0,230,,1,2021-11-12
2310,2100145,5412-0026-00,PCBA MFA2 X247 LHD CW               ,VALEO VWS,1200,0,0,1200,164720.285,0,1,4,0-6,<20,0,85,610,,1,2021-11-12
2310,2100154,6609-0055-00,PCBA Silverado HL DRL Up Light LH   ,VALEO VLS,1224,712,1,511,95364.09333,0,6,28,0-6,<20,0,86,433,,1,2021-11-12
2310,2100157,6609-0058-00,PCBA Silverado HL Turn Indicator Li ,VALEO VLS,1876,1683,27,166,13927.18816,0,14,10,14-20,<20,0,87,231,,1,2021-11-12
2310,2100162,6609-0063-01,PCBA Toyota Avalon Base TI+PL(V2) L ,VALEO VLS,560,0,0,560,57423.717,0,4,25,0-6,<20,0,88,496,,1,2021-11-12
2310,2100163,6609-0064-01,PCBA Toyota Avalon Base TI+PL(V2) R ,VALEO VLS,504,280,59,165,17173.00946,0,39,5,35-41,>20,0,89,12,1,,2021-11-12
2310,2100169,6609-0078-01,PCBA U611 RCL Tail Light  (V2) LH   ,VALEO VLS,2100,2098,2,0,0,2,17,11,0,0,24,0,170,,1,2021-11-12
2310,2100171,6609-0081-00,PCBA U611 Fiber Light LH/RH         ,VALEO VLS,2880,2636,4,240,11258.50508,0,14,14,14-20,<20,0,90,232,,1,2021-11-12
2310,2100174,6609-0085-03,PCBA CX483 RCL Stop(V4) LH          ,VALEO VLS,1600,1567,33,0,0,1,18,11,0,0,25,0,150,,1,2021-11-12
2310,2100175,6609-0086-03,PCBA CX483 RCL Stop(V4) RH          ,VALEO VLS,800,0,0,800,160114.342,0,2,40,0-6,<20,0,91,573,,1,2021-11-12
2310,2100177,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,1030,702,72,256,59853.0043,0,20,13,14-20,<20,0,92,120,1,,2021-11-12
2310,2100178,6609-0089-02,PCBA CX483 SM Redundant(V3)LH       ,VALEO VLS,1020,0,0,1020,161711.219,0,10,71,07-13,<20,0,93,328,,1,2021-11-12
2310,2100180,6609-0093-03,PCBA CX483 Tail Applique(V4)        ,VALEO VLS,2000,0,0,2000,594274.904,0,2,70,0-6,<20,0,94,574,,1,2021-11-12
2310,2100185,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS,3224,3132,0,92,6956.650284,0,18,10,14-20,<20,0,95,151,,1,2021-11-12
2310,2100193,6616-0048-00,PCBA Ford CD539 Fog Light LH/RH     ,VALEO VLQ,13200,11756,89,1355,69939.05259,0,33,3,28-34,>20,0,96,28,1,,2021-11-12
2310,2100195,6616-0051-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ,2880,2312,104,464,35199.87794,0,39,3,35-41,>20,0,97,13,1,,2021-11-12
2310,2100197,6616-0053-00,PCBA Jetta HL Side Marker Light LH  ,VALEO VLQ,5800,2233,1,3566,141474.5242,0,5,31,0-6,<20,0,98,479,,1,2021-11-12
2310,2100207,6616-0063-00,PCBA Nissan W21B HL SM Light LH     ,VALEO VLQ,3960,26,0,3934,152935.4928,0,5,33,0-6,<20,0,99,480,,1,2021-11-12
2310,2100208,6616-0064-00,PCBA Nissan W21B HL SM Light RH     ,VALEO VLQ,3672,0,0,3672,155776.349,0,1,34,0-6,<20,0,100,611,,1,2021-11-12
2310,2100219,6670-0001-01,PCBA P552 Motor Controller          ,TRICO,9000,0,0,9000,1740735,0,10,21,07-13,<20,0,101,329,,1,2021-11-12
2310,2100221,6670-0008-00,PCBA VN127/H567 control module      ,TRICO,4185,0,0,4185,728392.274,0,1,49,0-6,<20,0,102,612,,1,2021-11-12
2310,2100224,6743-0008-00,PCBA Daimler Window Lifter E1168881 ,VALEO VRS,7056,7055,1,0,0,10,20,0,0,0,0,0,121,1,,2021-11-12
2310,2100226,6743-0021-00,PCBA Daimler Window Lifter E109705  ,VALEO VRS,21168,18324,1,2843,46612.49743,0,6,25,0-6,<20,0,103,434,,1,2021-11-12
2310,2100228,6783-0007-00,PCBA NISSAN-1085 AFS Set RH         ,ZKW,1704,1602,27,75,12070.41351,0,18,8,14-20,<20,0,104,152,,1,2021-11-12
2310,2100229,6784-0006-00,PCBA 1085 DRL/TI LH Light           ,ZKW,1350,1324,26,0,0,2,32,4,0,0,26,0,33,1,,2021-11-12
2310,2100232,6784-0010-00,PCBA 1085 SM LED/Driver Light       ,ZKW,4170,4158,0,12,398.8416835,0,14,7,14-20,<20,0,105,233,,1,2021-11-12
2310,2100235,6784-0013-00,PCBA Ford 1087 SD RH Light          ,ZKW,1122,1112,10,0,0,2,19,2,0,0,27,0,138,,1,2021-11-12
2310,2100243,6811-0003-00,PCBA U554 OUTER RUNNING BOARD LIGHT ,AL,2392,2392,0,0,0,1,20,17,0,0,28,0,122,1,,2021-11-12
2310,2100244,6811-0004-00,PCBA U554 INNER RUNNING BOARD LIGHT ,AL,1820,1697,0,123,5044.954078,0,14,59,14-20,<20,0,106,234,,1,2021-11-12
2310,2100253,6863-0006-00,PCBA VW371 Tail Reverse Light RH    ,AL,2184,2183,1,0,0,7,24,1,0,0,29,0,77,1,,2021-11-12
2310,2100258,6971-0004-00,PCBA Jeep Renegade 5211 DRL_TI      ,AL,2448,0,0,2448,472601.254,0,13,24,07-13,<20,0,107,273,,1,2021-11-12
2310,2100271,6609-0106-12,Escalade T1ULX RCL ST SAE LH V3 M1  ,VALEO VLS,2600,2593,7,0,0,1,20,2,0,0,30,0,123,1,,2021-11-12
2310,2100272,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,2600,2127,8,465,115651.0271,0,19,13,14-20,<20,0,108,139,,1,2021-11-12
2310,2100273,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,2600,2094,6,500,290698.7519,0,20,8,14-20,<20,0,109,124,1,,2021-11-12
2310,2100291,6670-0001-01,PCBA P552 Motor Controller          ,TRICO,10800,0,0,10800,2088882,0,1,49,0-6,<20,0,110,613,,1,2021-11-12
2310,2100294,6609-0002-03,PCBA GMT 968 DRL Light RH (MX)      ,VALEO VLS,504,0,0,504,121877.7,0,27,7,21-27,>20,0,111,59,1,,2021-11-12
2310,2100298,6609-0003-04,PCBA GMT967 DRL Light LH (MX)       ,VALEO VLS,510,448,32,30,8700.385706,0,35,2,35-41,>20,0,112,21,1,,2021-11-12
2310,2100304,6616-0029-01,PCBA CD391 High High Beam Light LH  ,VALEO VLQ,720,696,5,19,2189.791774,0,17,6,14-20,<20,0,113,171,,1,2021-11-12
2310,2100326,4490-0111-00,PCBA Daimler Window Lifter E1176948 ,VALEO VRS,2250,2242,8,0,0,3,37,2,0,0,31,0,16,1,,2021-11-12
2310,2100344,6616-0035-01,PCBA CD391 High Turn Light LH (V2)  ,VALEO VLQ,390,383,7,0,0,0,40,2,0,0,32,0,11,1,,2021-11-12
2310,2100355,6609-0103-11,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,2184,1406,23,755,154280.0069,0,18,3,14-20,<20,0,114,153,,1,2021-11-12
2310,2100367,6616-0018-00,PCBA Chrysler LD Fog Light RH       ,VALEO VLQ,1080,1044,3,33,4857.810833,0,13,5,07-13,<20,0,115,274,,1,2021-11-12
2310,2100372,6784-0033-00,PCBA 1236 Ford Lincoln Navigator DR ,ZKW,320,0,0,320,118166.195,0,3,49,0-6,<20,0,116,544,,1,2021-11-12
2310,2100383,6609-0094-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1908,1574,5,329,34000.97815,0,26,1,21-27,>20,0,117,66,1,,2021-11-12
2310,2100395,6466-0008-15,PCBA K2UX GMC DRL LH Ver5 for M1    ,MAGNA,800,800,0,0,0,1,28,6,0,0,33,0,49,1,,2021-11-12
2310,2100398,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,2704,2694,10,0,0,15,26,2,0,0,34,0,67,1,,2021-11-12
2310,2100410,6609-0076-01,PCBA U611 RCL Turn V2 LH            ,VALEO VLS,1404,1237,1,166,24373.38262,0,14,9,14-20,<20,0,118,235,,1,2021-11-12
2310,2100415,6616-0017-00,PCBA Chrysler LD Fog Light LH       ,VALEO VLQ,1080,1044,10,26,3766.085556,0,13,5,07-13,<20,0,119,275,,1,2021-11-12
2310,2100418,6784-0028-00,PCBA Ford 1144 SMSI Light           ,ZKW,1260,1207,3,50,904.9715873,0,14,12,14-20,<20,0,120,236,,1,2021-11-12
2310,2100420,6784-0034-00,PCBA 1236 Ford Lincoln Navigator DR ,ZKW,300,198,14,88,32496.41443,0,19,18,14-20,<20,0,121,140,,1,2021-11-12
2310,2100422,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC,2760,2755,5,0,0,6,21,3,0,0,35,0,103,1,,2021-11-12
2310,2100425,3511-0021-00,PCBA GC7 HL Assy A LH               ,ITO,5000,4922,78,0,0,3,20,2,0,0,36,0,125,1,,2021-11-12
2310,2100430,3511-0055-00,PCBA CX430 TMS 75Q381-7010A         ,ITO,2907,1637,52,1218,123115.1111,0,29,9,28-34,>20,0,122,44,1,,2021-11-12
2310,2100431,3511-0056-00,PCBA J34A CHL A                     ,ITO,950,935,0,15,2637.302653,0,18,12,14-20,<20,0,123,154,,1,2021-11-12
2310,2100439,6609-0094-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,468,0,1,467,48262.78656,0,2,58,0-6,<20,0,124,575,,1,2021-11-12
2310,2100443,6616-0067-00,PCBA GM T1 Suburb Tahoe Interface L ,VALEO VLQ,4992,4975,17,0,0,3,23,2,0,0,37,0,86,1,,2021-11-12
2310,2100444,6784-0009-00,PCBA 1085 High Beam Light           ,ZKW,1320,1212,108,0,0,1,24,18,0,0,38,0,78,1,,2021-11-12
2310,2100445,6784-0019-01,PCBA Ford 1087 DRL/PL T/B Set LH Ve ,ZKW,660,230,4,426,296167.98,0,35,8,35-41,>20,0,125,22,1,,2021-11-12
2310,2100456,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,20664,20648,16,0,0,15,26,5,0,0,39,0,68,1,,2021-11-12
2310,2100460,6609-0106-12,Escalade T1ULX RCL ST SAE LH V3 M1  ,VALEO VLS,1300,40,2,1258,267027.3775,0,16,2,14-20,<20,0,126,186,,1,2021-11-12
2310,2100469,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,1800,0,0,1800,447681.395,0,5,38,0-6,<20,0,127,481,,1,2021-11-12
2310,2100481,6466-0009-15,PCBA K2UX GMC DRL RH Ver5 for M1    ,MAGNA,1200,0,0,1200,143685.6,0,2,38,0-6,<20,0,128,576,,1,2021-11-12
2310,2100485,6863-0001-00,PCBA VW371 Tail Stop/SM Light LH    ,AL,4320,4189,22,109,13272.58317,0,33,5,28-34,>20,0,129,29,1,,2021-11-12
2310,2100495,6812-0003-00,PCBA Chrysler RU HL DRL/POS LH      ,AL,2880,2876,4,0,0,1,14,17,0,0,40,0,237,,1,2021-11-12
2310,2100506,6616-0035-01,PCBA CD391 High Turn Light LH (V2)  ,VALEO VLQ,360,0,0,360,56359.084,0,4,22,0-6,<20,0,130,497,,1,2021-11-12
2310,2100507,6616-0036-01,PCBA CD391 High Turn Light RH (V2)  ,VALEO VLQ,360,0,0,360,57130.438,0,4,22,0-6,<20,0,131,498,,1,2021-11-12
2310,2100511,4490-0065-14,PCBA DBE BR167-WSHD- SOS-S38 Main   ,VALEO VRS,600,443,4,153,26231.12988,0,10,10,07-13,<20,0,132,330,,1,2021-11-12
2310,2100514,6609-0103-21,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,2184,332,0,1852,41259.06884,0,18,1,14-20,<20,0,133,155,,1,2021-11-12
2310,2100515,6609-0022-10,WK DRL & SM Light SAE LH(Harness)V1 ,VALEO VLS,832,506,0,326,84093.0377,0,21,4,21-27,>20,0,134,104,1,,2021-11-12
2310,2100520,6609-0077-01,PCBA U611 RCL Turn V2 RH            ,VALEO VLS,1524,1185,6,333,49517.7719,0,13,10,07-13,<20,0,135,276,,1,2021-11-12
2310,2100525,6743-0021-00,PCBA Daimler Window Lifter E109705  ,VALEO VRS,7128,0,0,7128,116867.352,0,1,25,0-6,<20,0,136,614,,1,2021-11-12
2310,2100527,7013-0002-00,PCBA Jeep Compass T1 RH             ,AL,4000,3998,2,0,0,2,10,2,0,0,41,0,331,,1,2021-11-12
2310,2100532,6609-0106-12,Escalade T1ULX RCL ST SAE LH V3 M1  ,VALEO VLS,1800,0,0,1800,382074.149,0,6,13,0-6,<20,0,137,435,,1,2021-11-12
2310,2100534,6609-0022-20,WK DRL & SM Light SAE LH(Harness)V1 ,VALEO VLS,1008,0,3,1005,57794.41137,0,3,25,0-6,<20,0,138,545,,1,2021-11-12
2310,2100539,6609-0029-01,PCBA K2XL FCL Cornering Light RH    ,VALEO VLS,312,11,0,301,40285.1724,0,32,5,28-34,>20,0,139,34,1,,2021-11-12
2310,2100540,6863-0002-00,PCBA VW371 Tail Stop/SM Light RH    ,AL,2160,2005,35,120,14406.32278,0,30,5,28-34,>20,0,140,38,1,,2021-11-12
2310,2100545,3511-0030-01,PCBA 320B Off Road SW 75L837-7010D  ,ITO,2700,2289,15,396,18028.61397,0,14,12,14-20,<20,0,141,238,,1,2021-11-12
2310,2100548,4490-0090-00,PCBA MBH2 ANT Nissan                ,VALEO VRS,3120,3113,7,0,0,6,28,1,0,0,42,0,50,1,,2021-11-12
2310,2100549,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,24300,24104,196,0,0,6,27,1,0,0,43,0,60,1,,2021-11-12
2310,2100552,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,9000,8869,131,0,0,7,21,4,0,0,44,0,105,1,,2021-11-12
2310,2100553,6609-0083-01,PCBA Sierra TI HD Light RH V2       ,VALEO VLS,900,442,18,440,42099.02547,0,14,9,14-20,<20,0,142,239,,1,2021-11-12
2310,2100556,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS,6752,6704,48,0,0,8,24,2,0,0,45,0,79,1,,2021-11-12
2310,2100559,4490-0115-00,PCBA Daimler Window Lifter E1176951 ,VALEO VRS,2250,1893,2,355,25487.58426,0,23,13,21-27,>20,0,143,87,1,,2021-11-12
2310,2100560,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,6752,6752,0,0,0,9,16,2,0,0,46,0,187,,1,2021-11-12
2310,2100565,6784-0019-01,PCBA Ford 1087 DRL/PL T/B Set LH Ve ,ZKW,550,0,0,550,382376.5,0,6,27,0-6,<20,0,144,436,,1,2021-11-12
2310,2100566,6784-0020-01,PCBA Ford 1087 DRL/PL T/B Set RH Ve ,ZKW,400,381,8,11,6371.944893,0,27,9,21-27,>20,0,145,61,1,,2021-11-12
2310,2100570,3511-0031-01,PCBA 320B Off Road SW 75L838-7011B  ,ITO,2202,2019,20,163,15577.57549,0,25,11,21-27,>20,0,146,71,1,,2021-11-12
2310,2100571,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ,900,788,0,112,6896.412444,0,25,2,21-27,>20,0,147,72,1,,2021-11-12
2310,2100572,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ,900,765,0,135,7910.22,0,25,0,21-27,>20,0,0,73,1,,2021-11-12
2310,2100579,6466-0008-25,PCBA K2UX GMC DRL LH Ver5 for M2    ,MAGNA,400,400,0,0,0,1,28,1,0,0,47,0,51,1,,2021-11-12
2310,2100581,4490-0058-14,PCBA DBE MFA2-H-WSOS-S21 Main       ,VALEO VRS,660,638,3,19,3034.49,0,27,0,21-27,>20,0,0,62,1,,2021-11-12
2310,2100582,6863-0005-00,PCBA VW371 Tail Reverse Light LH    ,AL,4362,4355,7,0,0,8,27,1,0,0,48,0,63,1,,2021-11-12
2310,2100588,6784-0012-00,PCBA Ford 1087 SD LH Light          ,ZKW,582,582,0,0,0,7,24,1,0,0,49,0,80,1,,2021-11-12
2310,2100589,6639-0008-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,2140,1895,3,242,7334.510104,0,18,16,14-20,<20,0,148,156,,1,2021-11-12
2310,2100594,4490-0078-14,PCBA DBE MFA2-H-SSHD-SOS-S29B Main  ,VALEO VRS,660,602,0,58,9637.8658,0,22,3,21-27,>20,0,149,93,1,,2021-11-12
2310,2100596,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,2208,2192,16,0,0,6,22,1,0,0,50,0,94,1,,2021-11-12
2310,2100601,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,4302,4234,68,0,0,4,22,1,0,0,51,0,95,1,,2021-11-12
2310,2100602,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS,2029,2013,16,0,0,14,22,2,0,0,52,0,96,1,,2021-11-12
2310,2100603,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS,1344,1204,9,131,11257.42476,0,21,6,21-27,>20,0,150,106,1,,2021-11-12
2310,2100604,6609-0022-04,PCBA WK DRL & SM Light SAE LH(Harne ,VALEO VLS,832,298,34,500,192703.4231,0,21,8,21-27,>20,0,151,107,1,,2021-11-12
2310,2100605,6743-0005-00,PCBA Daimler Window Lifter E1168875 ,VALEO VRS,7056,6829,3,224,3784.133238,0,21,9,21-27,>20,0,152,108,1,,2021-11-12
2310,2100607,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS,2240,66,2,2172,846953.9484,0,20,15,14-20,<20,0,153,126,1,,2021-11-12
2310,2100608,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,21168,21167,1,0,0,6,20,5,0,0,53,0,127,1,,2021-11-12
2310,2100611,4490-0085-02,PCBA MQB (HW PCB E405194 + SW-190)  ,VALEO VRS,4064,3637,5,422,17500.20324,0,20,13,14-20,<20,0,154,128,1,,2021-11-12
2310,2100612,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,11745,11696,49,0,0,0,18,8,0,0,54,0,157,,1,2021-11-12
2310,2100613,6616-0048-00,PCBA Ford CD539 Fog Light LH/RH     ,VALEO VLQ,13200,0,0,13200,681325.088,0,18,7,14-20,<20,0,155,158,,1,2021-11-12
2310,2100614,4490-0090-00,PCBA MBH2 ANT Nissan                ,VALEO VRS,3000,2935,10,55,9327.78847,0,13,20,07-13,<20,0,156,277,,1,2021-11-12
2310,2100615,6616-0064-00,PCBA Nissan W21B HL SM Light RH     ,VALEO VLQ,5000,4928,10,62,2630.210686,0,14,12,14-20,<20,0,157,240,,1,2021-11-12
2310,2100619,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,1584,1504,4,76,7149.701535,0,17,13,14-20,<20,0,158,172,,1,2021-11-12
2310,2100622,4490-0082-04,PCBA DBE BR167-S-SHD-S38B E354319D  ,VALEO VRS,2260,2260,0,0,0,8,20,1,0,0,55,0,129,1,,2021-11-12
2310,2100625,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO,5000,4961,39,0,0,3,20,2,0,0,56,0,130,1,,2021-11-12
2310,2100628,6616-0067-00,PCBA GM T1 Suburb Tahoe Interface L ,VALEO VLQ,10400,6758,1,3641,266192.4068,0,7,29,07-13,<20,0,159,398,,1,2021-11-12
2310,2100629,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,2400,2398,2,0,0,5,20,1,0,0,57,0,131,1,,2021-11-12
2310,2100631,7013-0003-00,PCBA Jeep Compass T2 LH             ,AL,2480,2471,9,0,0,1,13,11,0,0,58,0,278,,1,2021-11-12
2310,2100635,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,4800,4779,21,0,0,4,19,1,0,0,59,0,141,,1,2021-11-12
2310,2100636,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,3220,3219,1,0,0,2,20,2,0,0,60,0,132,1,,2021-11-12
2310,2100641,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,2140,2139,1,0,0,1,18,14,0,0,61,0,159,,1,2021-11-12
2310,2100642,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,7000,6985,15,0,0,6,17,1,0,0,62,0,173,,1,2021-11-12
2310,2100643,4490-0061-14,PCBA DBE MFA2-H-WSHD-SOS-S29 Main   ,VALEO VRS,1160,1153,7,0,0,1,14,3,0,0,63,0,241,,1,2021-11-12
2310,2100644,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,2244,2224,2,18,781.2245134,0,16,17,14-20,<20,0,160,188,,1,2021-11-12
2310,2100648,3511-0023-00,PCBA GC7 HL Assy B LH               ,ITO,6048,6006,42,0,0,8,17,1,0,0,64,0,174,,1,2021-11-12
2310,2100649,3511-0052-01,PCBA TP1 75P633-7012                ,ITO,1300,489,28,783,110778.6334,0,20,15,14-20,<20,0,161,133,1,,2021-11-12
2310,2100655,6609-0105-02,PCBA Escalade T1ULX RCL ST SAE RH V ,VALEO VLS,1900,1310,4,586,340328.3838,0,14,7,14-20,<20,0,162,242,,1,2021-11-12
2310,2100656,6609-0105-22,Escalade T1ULX RCL ST SAE RH V3 M2  ,VALEO VLS,1900,1131,8,761,189623.21,0,12,2,07-13,<20,0,163,299,,1,2021-11-12
2310,2100658,3511-0024-00,PCBA GC7 HL Assy B RH               ,ITO,6048,6042,6,0,0,7,17,1,0,0,65,0,175,,1,2021-11-12
2310,2100659,6609-0103-01,PCBA Escalade T1ULX RCL SM+TI SAE R ,VALEO VLS,2184,592,32,1560,436949.4993,0,18,5,14-20,<20,0,164,160,,1,2021-11-12
2310,2100660,6609-0085-03,PCBA CX483 RCL Stop(V4) LH          ,VALEO VLS,800,0,0,800,156331.344,0,2,40,0-6,<20,0,165,577,,1,2021-11-12
2310,2100661,6609-0085-03,PCBA CX483 RCL Stop(V4) LH          ,VALEO VLS,1000,544,12,444,86763.89592,0,7,40,07-13,<20,0,166,399,,1,2021-11-12
2310,2100662,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,5760,1284,0,4476,291306.1143,0,18,11,14-20,<20,0,167,161,,1,2021-11-12
2310,2100664,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,3006,2996,10,0,0,1,16,7,0,0,66,0,189,,1,2021-11-12
2310,2100666,6609-0103-21,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,3480,0,0,3480,77527.84,0,2,14,0-6,<20,0,168,578,,1,2021-11-12
2310,2100671,4490-0090-00,PCBA MBH2 ANT Nissan                ,VALEO VRS,5160,0,0,5160,875116.155,0,1,35,0-6,<20,0,169,615,,1,2021-11-12
2310,2100675,6609-0074-00,PCBA U611 RCL Stop Light LH         ,VALEO VLS,1920,1761,0,159,14597.61096,0,10,18,07-13,<20,0,170,332,,1,2021-11-12
2310,2100676,6609-0075-00,PCBA U611 RCL Stop Light RH         ,VALEO VLS,1800,1754,1,45,4174.1244,0,10,18,07-13,<20,0,171,333,,1,2021-11-12
2310,2100677,6609-0076-01,PCBA U611 RCL Turn V2 LH            ,VALEO VLS,1524,0,0,1524,223765.272,0,6,25,0-6,<20,0,172,437,,1,2021-11-12
